<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
12/12/2014,15:00:00,72.49,72.65,70.74,71.12,231410
12/15/2014,15:00:00,71.36,71.75,68.58,68.95,219070
12/16/2014,15:00:00,67.68,70.55,67.00,69.35,313303
12/17/2014,15:00:00,67.94,72.34,67.72,69.35,208263
12/18/2014,15:00:00,71.03,71.35,67.35,68.28,281596
12/19/2014,15:00:00,68.24,70.93,67.85,70.85,232814
12/22/2014,15:00:00,69.83,70.07,68.20,68.41,165545
12/23/2014,15:00:00,68.94,70.63,68.13,70.36,185791
12/24/2014,15:00:00,68.87,69.34,68.14,68.92,106131
12/26/2014,15:00:00,69.44,69.66,67.58,67.91,79520
12/29/2014,15:00:00,68.44,68.68,65.97,66.65,158616
12/30/2014,15:00:00,66.24,67.39,66.15,66.96,132968
12/31/2014,15:00:00,65.99,66.78,65.51,66.64,154493
1/2/2015,15:00:00,65.47,66.87,65.10,65.66,160957
1/5/2015,15:00:00,64.14,64.25,62.84,63.04,230114
1/6/2015,15:00:00,62.35,62.53,60.62,61.21,255134
1/7/2015,15:00:00,61.40,62.38,60.79,61.72,252097
1/8/2015,15:00:00,62.13,62.27,60.80,61.77,186132
1/9/2015,15:00:00,61.65,61.95,60.23,61.46,223413
1/12/2015,15:00:00,60.01,60.06,58.92,59.03,197183
1/13/2015,15:00:00,57.67,59.25,57.62,58.84,220884
1/14/2015,15:00:00,58.77,61.98,58.30,61.09,274365
1/15/2015,15:00:00,62.08,64.34,59.22,59.71,290475
1/16/2015,15:00:00,59.78,61.93,59.67,61.50,215918
1/19/2015,15:00:00,61.26,61.30,60.39,60.48,31862
1/20/2015,15:00:00,60.56,60.61,58.93,59.30,217613
1/21/2015,15:00:00,59.29,60.79,59.21,60.29,220174
1/22/2015,15:00:00,61.12,61.36,58.46,59.29,281242
1/23/2015,15:00:00,58.73,59.31,57.94,58.15,206228
1/26/2015,15:00:00,58.42,59.00,57.67,57.88,174528
1/27/2015,15:00:00,57.73,59.14,57.58,58.56,196648
1/28/2015,15:00:00,58.11,58.29,56.67,57.08,222464
1/29/2015,15:00:00,57.02,57.55,56.17,57.15,188738
1/30/2015,15:00:00,57.54,60.94,56.90,59.91,311337
2/2/2015,15:00:00,61.18,62.43,60.51,61.95,282469
2/3/2015,15:00:00,63.44,66.83,62.93,65.42,396333
2/4/2015,15:00:00,64.27,64.72,60.54,61.27,365553
2/5/2015,15:00:00,61.89,64.69,61.62,63.09,368701
2/6/2015,15:00:00,64.16,65.75,63.53,64.41,318146
2/9/2015,15:00:00,65.03,66.58,64.74,65.45,240098
2/10/2015,15:00:00,64.78,65.13,62.45,62.72,243482
2/11/2015,15:00:00,62.51,62.59,60.64,61.67,277302
2/12/2015,15:00:00,62.82,64.05,62.25,63.99,296507
2/13/2015,15:00:00,65.31,66.02,64.59,65.25,221509
2/16/2015,15:00:00,65.54,65.80,65.24,65.37,31982
2/17/2015,15:00:00,65.57,66.74,63.40,65.94,252246
2/18/2015,15:00:00,65.15,65.81,64.24,64.33,134013
2/19/2015,15:00:00,62.52,64.63,61.73,63.85,326789
2/20/2015,15:00:00,64.01,64.38,62.63,62.80,226848
2/23/2015,15:00:00,60.79,62.47,60.63,61.21,269760
2/24/2015,15:00:00,61.40,62.24,60.96,61.03,171751
2/25/2015,15:00:00,61.25,63.05,60.34,62.78,274907
2/26/2015,15:00:00,61.90,62.10,59.71,60.69,254233
2/27/2015,15:00:00,61.11,61.85,60.37,61.34,242839
3/2/2015,15:00:00,60.78,62.95,60.74,61.54,257755
3/3/2015,15:00:00,61.77,62.69,61.36,62.31,226898
3/4/2015,15:00:00,62.80,63.86,61.51,63.48,279116
3/5/2015,15:00:00,63.87,63.95,62.52,62.75,217946
3/6/2015,15:00:00,62.96,62.97,60.79,61.52,242572
3/9/2015,15:00:00,61.62,62.70,61.16,62.02,212770
3/10/2015,15:00:00,61.54,61.77,60.11,60.44,219178
3/11/2015,15:00:00,60.39,60.83,59.24,60.15,227780
3/12/2015,15:00:00,60.61,60.67,58.77,59.06,191862
3/13/2015,15:00:00,57.94,58.20,56.66,57.09,227999
3/16/2015,15:00:00,56.21,56.39,54.76,55.79,215376
3/17/2015,15:00:00,54.59,56.11,54.58,55.09,183633
3/18/2015,15:00:00,54.25,56.85,53.94,56.39,123665
3/19/2015,15:00:00,55.26,56.00,54.69,55.51,207803
3/20/2015,15:00:00,55.08,57.35,55.00,56.53,258353
3/23/2015,15:00:00,56.09,57.53,55.71,57.24,182429
3/24/2015,15:00:00,57.50,58.48,57.06,57.40,193781
3/25/2015,15:00:00,57.41,59.38,57.30,59.13,276445
3/26/2015,15:00:00,61.26,61.57,59.73,61.21,263472
3/27/2015,15:00:00,60.65,61.02,58.20,58.40,238628
3/30/2015,15:00:00,58.16,59.08,57.53,58.52,224973
3/31/2015,15:00:00,57.47,58.59,57.39,57.63,233257
4/1/2015,15:00:00,57.34,60.37,57.29,59.72,284402
4/2/2015,15:00:00,58.76,59.82,58.03,59.11,269507
4/6/2015,15:00:00,60.00,62.16,59.81,62.09,199922
4/7/2015,15:00:00,61.53,64.05,61.09,63.78,303392
4/8/2015,15:00:00,62.67,62.99,60.29,60.66,303812
4/9/2015,15:00:00,61.37,61.99,60.52,60.72,227594
4/10/2015,15:00:00,60.73,61.85,60.03,61.58,198532
4/13/2015,15:00:00,62.49,62.97,61.44,61.80,183848
4/14/2015,15:00:00,62.29,63.64,62.04,63.18,217370
4/15/2015,15:00:00,63.86,66.61,63.52,65.90,316020
4/16/2015,15:00:00,65.27,67.34,64.99,66.53,242996
4/17/2015,15:00:00,66.41,66.86,65.37,65.90,128966
4/20/2015,15:00:00,65.21,67.15,65.04,66.30,203366
4/21/2015,15:00:00,66.03,66.57,64.63,65.17,215283
4/22/2015,15:00:00,64.90,65.71,64.54,64.76,208745
4/23/2015,15:00:00,64.88,66.93,64.76,66.22,260149
4/24/2015,15:00:00,65.95,66.40,65.02,65.75,191866
4/27/2015,15:00:00,65.69,66.41,65.04,65.46,158841
4/28/2015,15:00:00,65.36,66.35,65.21,65.49,171278
4/29/2015,15:00:00,65.38,67.85,65.14,66.91,262961
4/30/2015,15:00:00,67.60,68.30,66.94,67.90,190452
5/1/2015,15:00:00,68.07,68.11,66.84,67.70,143091
5/4/2015,15:00:00,68.06,68.25,66.97,67.49,129351
5/5/2015,15:00:00,68.48,69.62,68.42,68.95,218961
5/6/2015,15:00:00,70.22,71.10,69.06,69.44,229715
5/7/2015,15:00:00,69.64,69.77,67.01,67.40,233913
5/8/2015,15:00:00,67.90,68.42,66.66,67.83,232286
5/11/2015,15:00:00,67.85,68.37,67.27,67.62,155787
5/12/2015,15:00:00,69.03,69.67,68.00,69.05,194950
5/13/2015,15:00:00,69.78,70.37,68.64,68.65,221008
5/14/2015,15:00:00,69.13,69.36,67.88,68.37,189323
5/15/2015,15:00:00,68.17,68.33,66.88,68.27,103680
5/18/2015,15:00:00,68.89,69.01,67.41,67.93,146718
5/19/2015,15:00:00,67.10,67.15,65.49,65.65,212604
5/20/2015,15:00:00,66.17,66.60,65.72,66.49,190395
5/21/2015,15:00:00,67.14,68.50,66.90,68.33,208229
5/22/2015,15:00:00,67.77,67.91,66.91,67.28,150982
5/25/2015,15:00:00,66.89,67.81,66.78,67.38,18019
5/26/2015,15:00:00,67.03,67.06,65.27,65.70,193688
5/27/2015,15:00:00,65.71,65.93,64.96,65.10,193938
5/28/2015,15:00:00,65.02,65.47,64.07,65.41,221645
5/29/2015,15:00:00,66.08,68.26,65.28,67.74,302779
6/1/2015,15:00:00,67.34,68.20,66.89,67.77,188790
6/2/2015,15:00:00,68.50,69.14,67.88,68.92,212440
6/3/2015,15:00:00,67.95,68.99,66.90,67.28,234004
6/4/2015,15:00:00,67.25,67.45,65.39,65.59,228717
6/5/2015,15:00:00,65.91,66.79,64.39,66.61,268179
6/8/2015,15:00:00,66.17,66.55,65.42,65.73,170154
6/9/2015,15:00:00,66.87,67.94,66.56,67.54,207929
6/10/2015,15:00:00,69.17,69.38,68.04,68.81,249731
6/11/2015,15:00:00,68.26,68.80,67.77,68.32,169592
6/12/2015,15:00:00,67.58,68.00,67.29,67.54,149861
6/15/2015,15:00:00,66.81,67.36,66.29,67.08,162797
6/16/2015,15:00:00,67.51,67.75,66.98,67.62,126155
6/17/2015,15:00:00,68.63,68.73,66.41,67.45,240236
6/18/2015,15:00:00,68.03,68.22,67.30,67.94,79331
6/19/2015,15:00:00,67.16,67.32,66.39,67.04,160362
6/22/2015,15:00:00,67.54,67.59,66.42,67.44,164291
6/23/2015,15:00:00,67.25,68.57,66.70,68.32,225921
6/24/2015,15:00:00,68.25,68.65,66.95,67.44,232697
6/25/2015,15:00:00,67.17,67.27,66.58,66.86,156976
6/26/2015,15:00:00,66.62,67.11,65.91,66.74,164514
6/29/2015,15:00:00,65.62,66.42,65.39,65.46,180745
6/30/2015,15:00:00,65.81,66.84,65.61,66.55,174558
7/1/2015,15:00:00,65.75,65.98,63.83,63.93,246735
7/2/2015,15:00:00,64.23,65.10,63.80,63.83,180588
7/3/2015,15:00:00,63.66,63.94,62.56,62.67,56035
7/6/2015,15:00:00,61.48,61.88,59.56,59.69,269567
7/7/2015,15:00:00,59.44,59.92,57.73,59.88,350910
7/8/2015,15:00:00,59.58,59.98,58.06,58.78,251608
7/9/2015,15:00:00,60.23,60.69,59.44,59.98,212031
7/10/2015,15:00:00,60.27,60.45,59.11,59.83,191005
7/13/2015,15:00:00,59.44,60.32,58.79,59.26,191835
7/14/2015,15:00:00,59.17,60.48,58.77,59.93,229999
7/15/2015,15:00:00,59.70,60.02,58.36,58.43,206285
7/16/2015,15:00:00,58.98,59.20,57.99,58.12,162831
7/17/2015,15:00:00,57.85,58.32,57.29,58.03,127490
7/20/2015,15:00:00,58.02,58.20,57.04,57.11,165855
7/21/2015,15:00:00,57.25,58.24,57.22,57.67,158945
7/22/2015,15:00:00,56.96,57.41,55.89,56.01,245923
7/23/2015,15:00:00,56.15,56.46,55.04,55.43,197762
7/24/2015,15:00:00,55.45,55.86,54.55,54.91,188248
7/27/2015,15:00:00,54.36,54.69,54.03,54.17,160545
7/28/2015,15:00:00,54.22,55.27,53.89,54.62,222486
7/29/2015,15:00:00,54.46,56.35,54.22,55.56,270238
7/30/2015,15:00:00,55.81,56.11,55.17,55.38,161600
7/31/2015,15:00:00,54.42,55.45,53.65,53.73,214218
8/3/2015,15:00:00,53.26,53.39,51.91,52.14,239231
8/4/2015,15:00:00,52.78,53.06,52.26,52.66,156736
8/5/2015,15:00:00,52.86,53.53,51.66,51.94,249453
8/6/2015,15:00:00,51.47,51.67,51.03,51.52,185618
8/7/2015,15:00:00,51.42,51.60,50.63,50.68,185351
8/10/2015,15:00:00,50.83,51.84,50.37,51.64,218227
8/11/2015,15:00:00,50.87,50.90,49.52,50.00,228711
8/12/2015,15:00:00,50.15,50.67,49.73,50.13,231049
8/13/2015,15:00:00,49.97,50.06,48.74,49.02,205238
8/14/2015,15:00:00,49.20,49.79,48.86,49.14,163046
8/17/2015,15:00:00,48.74,49.52,48.50,48.78,166897
8/18/2015,15:00:00,48.50,49.67,48.43,49.19,111946
8/19/2015,15:00:00,49.22,49.31,47.24,47.36,276829
8/20/2015,15:00:00,47.22,48.10,47.17,47.44,219934
8/21/2015,15:00:00,47.24,47.69,46.15,46.61,243785
8/24/2015,15:00:00,44.90,45.79,44.04,44.22,285569
8/25/2015,15:00:00,45.75,46.18,45.15,45.58,205805
8/26/2015,15:00:00,45.80,46.15,44.81,45.08,230617
8/27/2015,15:00:00,46.26,49.04,46.10,48.33,343682
8/28/2015,15:00:00,48.70,52.19,48.11,51.68,466431
8/31/2015,15:00:00,50.72,55.62,49.89,54.86,566720
9/1/2015,15:00:00,53.95,54.04,51.42,51.64,431753
9/2/2015,15:00:00,50.88,53.06,49.50,52.53,475755
9/3/2015,15:00:00,52.39,54.71,51.97,52.95,376412
9/4/2015,15:00:00,52.94,53.52,52.00,52.19,244425
9/7/2015,15:00:00,51.72,51.86,50.52,50.54,39233
9/8/2015,15:00:00,51.91,52.70,50.81,51.98,242720
9/9/2015,15:00:00,51.55,52.25,50.38,50.66,218747
9/10/2015,15:00:00,50.65,52.33,50.34,51.91,260461
9/11/2015,15:00:00,51.14,51.76,50.45,51.03,221904
9/14/2015,15:00:00,50.65,50.78,49.88,50.40,166879
9/15/2015,15:00:00,50.72,51.32,50.21,50.93,207402
9/16/2015,15:00:00,51.64,53.64,51.50,53.36,281429
9/17/2015,15:00:00,52.86,54.00,52.78,53.32,231208
9/18/2015,15:00:00,52.59,52.60,50.58,51.16,164223
9/21/2015,15:00:00,52.16,53.01,51.83,52.80,195664
9/22/2015,15:00:00,51.71,52.49,51.36,52.27,216036
9/23/2015,15:00:00,52.74,53.14,50.40,50.60,298325
9/24/2015,15:00:00,50.40,51.16,49.70,51.01,242887
9/25/2015,15:00:00,51.35,52.37,51.13,51.60,210878
9/28/2015,15:00:00,50.73,51.32,50.29,50.57,176254
9/29/2015,15:00:00,51.10,51.69,50.70,51.19,169660
9/30/2015,15:00:00,51.08,51.84,50.72,51.14,248123
10/1/2015,15:00:00,52.04,53.09,50.62,50.94,330225
10/2/2015,15:00:00,51.17,51.80,49.96,51.53,286013
10/5/2015,15:00:00,51.94,52.93,51.80,52.34,195658
10/6/2015,15:00:00,52.17,54.62,52.12,54.48,301715
10/7/2015,15:00:00,55.44,55.67,53.69,53.81,304946
10/8/2015,15:00:00,54.19,56.06,53.95,55.57,279918
10/9/2015,15:00:00,56.31,56.54,55.16,55.67,243908
10/12/2015,15:00:00,55.82,55.88,53.03,53.19,241636
10/13/2015,15:00:00,53.10,54.42,52.59,52.74,247966
10/14/2015,15:00:00,52.70,52.93,51.93,52.61,200316
10/15/2015,15:00:00,52.16,52.68,51.22,52.63,211498
10/16/2015,15:00:00,52.62,53.41,52.08,53.25,148395
10/19/2015,15:00:00,52.58,52.58,51.66,51.85,212271
10/20/2015,15:00:00,51.77,52.37,51.16,51.78,194116
10/21/2015,15:00:00,51.11,51.33,50.30,50.75,247807
10/22/2015,15:00:00,51.21,51.54,50.34,50.90,197198
10/23/2015,15:00:00,51.10,51.18,49.64,50.16,244423
10/26/2015,15:00:00,50.10,50.17,49.28,49.43,188656
10/27/2015,15:00:00,48.84,48.88,48.02,48.59,228896
10/28/2015,15:00:00,48.97,51.45,48.88,51.08,368440
10/29/2015,15:00:00,50.92,52.23,50.68,51.27,274822
11/2/2015,15:00:00,51.33,52.17,51.18,51.52,178221
11/3/2015,15:00:00,51.96,53.80,51.76,53.28,294802
11/4/2015,15:00:00,53.45,53.72,51.61,51.85,297589
11/5/2015,15:00:00,51.80,51.89,50.56,50.66,237857
11/6/2015,15:00:00,50.85,51.03,49.55,49.81,227752
11/9/2015,15:00:00,50.38,50.46,49.08,49.42,233686
11/10/2015,15:00:00,49.59,50.20,49.01,49.66,229193
11/11/2015,15:00:00,49.22,49.55,48.06,48.41,275074
11/12/2015,15:00:00,47.79,48.30,47.07,47.19,289972
11/13/2015,15:00:00,47.23,47.34,45.66,46.18,277220
11/16/2015,15:00:00,47.20,47.69,45.50,47.33,309824
11/17/2015,15:00:00,46.72,47.21,46.02,46.17,202034
11/18/2015,15:00:00,46.46,46.89,45.67,46.49,191564
11/19/2015,15:00:00,45.82,46.35,45.64,46.26,205436
11/20/2015,15:00:00,45.91,47.15,45.80,45.96,258704
11/23/2015,15:00:00,46.31,47.01,45.48,46.19,270490
11/24/2015,15:00:00,46.87,47.85,46.72,47.35,273530
11/25/2015,15:00:00,46.60,47.62,46.11,47.33,233620
11/26/2015,15:00:00,47.22,47.35,46.68,46.90,53198
11/27/2015,15:00:00,46.67,46.80,46.06,46.16,108209
11/30/2015,15:00:00,46.29,47.00,45.91,45.97,208393
12/1/2015,15:00:00,46.07,46.62,45.56,46.04,246198
12/2/2015,15:00:00,45.78,46.36,44.23,44.43,354971
12/3/2015,15:00:00,44.96,46.17,44.49,45.55,296202
12/4/2015,15:00:00,45.99,46.39,43.99,44.46,344941
12/7/2015,15:00:00,43.54,43.57,41.89,41.98,319332
12/8/2015,15:00:00,41.51,42.97,41.03,41.94,373925
12/9/2015,15:00:00,42.14,43.38,41.26,41.65,351275
12/10/2015,15:00:00,41.67,41.86,40.91,41.12,236219
12/11/2015,15:00:00,40.66,40.96,39.74,40.03,248913
12/14/2015,15:00:00,39.05,41.09,38.99,40.77,318139
12/15/2015,15:00:00,40.79,42.27,40.47,41.67,265077
12/16/2015,15:00:00,41.27,41.74,39.68,40.22,235171
12/17/2015,15:00:00,39.65,40.21,39.14,39.36,145866
12/18/2015,15:00:00,39.13,40.10,38.84,39.11,251583
12/21/2015,15:00:00,38.68,39.26,38.51,38.94,169670
12/22/2015,15:00:00,39.09,39.70,38.82,39.34,177910
12/23/2015,15:00:00,39.91,40.95,39.78,40.80,254620
12/24/2015,15:00:00,40.78,41.44,40.75,41.28,108721
12/28/2015,15:00:00,40.11,40.45,39.82,39.99,128596
12/29/2015,15:00:00,40.27,41.10,40.24,41.03,149726
12/30/2015,15:00:00,40.12,40.33,39.56,39.81,155642
12/31/2015,15:00:00,39.47,40.95,39.38,40.36,178132
1/4/2016,15:00:00,40.57,41.55,39.49,39.89,260521
1/5/2016,15:00:00,39.76,40.16,38.99,39.07,240871
1/6/2016,15:00:00,37.85,38.31,36.93,37.07,298541
1/7/2016,15:00:00,36.23,37.42,35.77,36.39,302960
1/8/2016,15:00:00,36.90,37.05,35.80,36.23,277853
1/11/2016,15:00:00,35.78,36.36,34.04,34.46,338100
1/12/2016,15:00:00,34.56,35.37,33.09,33.77,357045
1/13/2016,15:00:00,34.32,34.87,33.26,33.60,346401
1/14/2016,15:00:00,33.98,34.93,33.79,34.37,275802
1/15/2016,15:00:00,32.72,33.12,32.29,32.74,152308
1/18/2016,15:00:00,32.55,32.65,32.06,32.17,56261
1/19/2016,15:00:00,33.01,33.09,31.60,31.65,294676
1/20/2016,15:00:00,30.98,31.38,29.75,30.81,357012
1/21/2016,15:00:00,30.24,32.44,30.11,31.97,451008
1/22/2016,15:00:00,33.31,34.54,32.99,34.23,358083
1/25/2016,15:00:00,33.57,33.92,32.40,32.45,300734
1/26/2016,15:00:00,32.51,34.60,32.15,33.57,372643
1/27/2016,15:00:00,33.02,35.03,32.73,34.21,489325
1/28/2016,15:00:00,34.84,37.01,34.76,35.55,544558
1/29/2016,15:00:00,35.83,36.59,34.84,35.91,392062
2/1/2016,15:00:00,34.67,34.85,33.48,33.78,342249
2/2/2016,15:00:00,33.02,33.12,32.00,32.18,341727
2/3/2016,15:00:00,32.33,34.64,31.93,34.50,493502
2/4/2016,15:00:00,34.24,35.79,33.72,33.92,420555
2/5/2016,15:00:00,34.19,34.64,32.82,33.01,332958
2/8/2016,15:00:00,31.86,32.90,31.76,32.09,259253
2/9/2016,15:00:00,31.88,32.38,29.93,30.54,365002
2/10/2016,15:00:00,30.78,31.41,29.46,29.84,375065
2/11/2016,15:00:00,28.59,29.67,28.24,29.18,378173
2/12/2016,15:00:00,29.76,31.85,29.57,31.28,411892
2/15/2016,15:00:00,32.20,32.26,31.79,31.95,48981
2/16/2016,15:00:00,32.19,32.22,30.89,31.30,254172
2/17/2016,15:00:00,32.12,33.32,31.58,32.84,312253
2/18/2016,15:00:00,33.76,34.17,32.73,32.94,115347
2/19/2016,15:00:00,32.54,32.58,31.37,31.78,284197
2/22/2016,15:00:00,32.99,33.87,32.99,33.35,288086
2/23/2016,15:00:00,33.27,33.42,31.66,31.87,313119
2/24/2016,15:00:00,30.93,32.39,30.59,32.21,410946
2/25/2016,15:00:00,32.06,33.52,31.10,32.98,362511
2/26/2016,15:00:00,33.56,34.72,32.69,32.88,401838
2/29/2016,15:00:00,32.90,34.01,32.83,33.83,312936
3/1/2016,15:00:00,34.46,34.79,33.40,34.45,337591
3/2/2016,15:00:00,33.96,35.20,33.59,34.70,404084
3/3/2016,15:00:00,34.74,35.35,34.22,34.64,326255
3/4/2016,15:00:00,34.84,36.02,34.49,35.89,399857
3/7/2016,15:00:00,36.53,38.14,36.12,37.91,426217
3/8/2016,15:00:00,38.29,38.42,36.44,36.47,403859
3/9/2016,15:00:00,37.03,38.54,36.97,38.25,420168
3/10/2016,15:00:00,38.39,38.51,37.24,37.83,399207
3/11/2016,15:00:00,38.65,39.05,38.17,38.48,326504
3/14/2016,15:00:00,37.40,37.66,36.71,37.32,303546
3/15/2016,15:00:00,36.47,36.80,35.99,36.39,259694
3/16/2016,15:00:00,37.04,38.65,36.81,38.47,287982
3/17/2016,15:00:00,39.02,40.29,38.70,40.20,145651
3/18/2016,15:00:00,40.84,41.06,39.64,39.77,384091
3/21/2016,15:00:00,39.56,40.37,39.36,40.22,300083
3/22/2016,15:00:00,39.73,40.47,39.34,40.04,292580
3/23/2016,15:00:00,39.74,39.82,38.24,38.33,338378
3/24/2016,15:00:00,37.45,38.22,36.90,38.16,319190
3/28/2016,15:00:00,38.27,38.54,37.43,37.96,203670
3/29/2016,15:00:00,37.18,37.25,36.48,36.91,325697
3/30/2016,15:00:00,37.35,38.42,36.71,36.95,383175
3/31/2016,15:00:00,36.88,37.61,36.39,36.86,355501
4/1/2016,15:00:00,35.94,36.09,35.20,35.32,335697
4/4/2016,15:00:00,35.50,35.78,34.16,34.35,312626
4/5/2016,15:00:00,34.26,34.72,33.87,34.60,289917
4/6/2016,15:00:00,35.50,36.47,35.13,36.21,449090
4/7/2016,15:00:00,36.23,36.24,35.26,35.88,312687
4/8/2016,15:00:00,37.27,38.41,37.21,38.17,418166
4/11/2016,15:00:00,37.99,39.32,37.92,39.07,352458
4/12/2016,15:00:00,39.28,40.82,38.89,40.73,467270
4/13/2016,15:00:00,40.19,40.99,39.83,40.17,422278
4/14/2016,15:00:00,40.37,40.73,39.79,39.79,248691
4/15/2016,15:00:00,39.14,39.27,38.55,38.88,281846
4/18/2016,15:00:00,37.40,38.88,37.03,38.39,322081
4/19/2016,15:00:00,38.91,40.10,38.44,39.65,423598
4/20/2016,15:00:00,39.09,41.48,38.61,41.27,536724
4/21/2016,15:00:00,41.34,41.71,40.27,40.61,425555
4/22/2016,15:00:00,40.65,41.67,40.60,40.94,379602
4/25/2016,15:00:00,40.65,41.26,39.80,39.97,382244
4/26/2016,15:00:00,40.31,41.42,40.16,41.22,332432
4/27/2016,15:00:00,42.13,42.84,40.99,42.47,450991
4/28/2016,15:00:00,42.44,43.36,42.36,43.25,299955
4/29/2016,15:00:00,43.60,44.00,42.46,43.19,408760
5/2/2016,15:00:00,43.09,43.37,41.76,42.01,318775
5/3/2016,15:00:00,41.58,41.87,40.54,40.94,379047
5/4/2016,15:00:00,41.12,42.10,40.44,41.10,451484
5/5/2016,15:00:00,42.37,43.29,41.18,41.47,465619
5/6/2016,15:00:00,40.93,42.56,40.76,41.76,412690
5/9/2016,15:00:00,42.12,42.12,40.49,40.65,405411
5/10/2016,15:00:00,40.54,41.98,40.50,41.90,376002
5/11/2016,15:00:00,42.04,43.58,41.25,43.30,491472
5/12/2016,15:00:00,43.97,44.24,42.83,43.70,419395
5/13/2016,15:00:00,43.40,43.65,42.97,43.37,315215
5/16/2016,15:00:00,44.45,45.07,44.33,44.97,326449
5/17/2016,15:00:00,45.03,45.61,44.88,45.59,247473
5/18/2016,15:00:00,45.49,46.10,45.12,45.21,315766
5/19/2016,15:00:00,44.30,45.27,43.80,45.17,394695
5/20/2016,15:00:00,45.18,45.52,44.49,44.90,338657
5/23/2016,15:00:00,44.43,44.81,43.94,44.64,304593
5/24/2016,15:00:00,44.72,45.47,44.65,45.22,299109
5/25/2016,15:00:00,45.54,46.29,45.19,46.19,371158
5/26/2016,15:00:00,46.67,46.75,45.76,45.82,317472
5/27/2016,15:00:00,45.51,45.99,45.23,45.88,262244
5/30/2016,15:00:00,45.77,46.16,45.74,46.14,36642
5/31/2016,15:00:00,46.14,46.64,45.40,45.42,263656
6/1/2016,15:00:00,45.03,45.74,44.29,45.71,359398
6/2/2016,15:00:00,45.55,45.93,44.51,45.56,404884
6/3/2016,15:00:00,45.50,45.80,44.87,45.27,350000
6/6/2016,15:00:00,45.71,46.44,45.65,46.21,297108
6/7/2016,15:00:00,46.75,46.99,46.38,46.96,254147
6/8/2016,15:00:00,47.66,47.88,47.22,47.73,347103
6/9/2016,15:00:00,47.16,47.41,46.77,47.05,272568
6/10/2016,15:00:00,46.39,46.53,45.39,45.59,282037
6/13/2016,15:00:00,45.09,45.82,44.70,45.37,282013
6/14/2016,15:00:00,44.70,45.23,44.62,44.97,219723
6/15/2016,15:00:00,44.55,45.26,44.13,44.39,313324
6/16/2016,15:00:00,43.83,43.91,42.68,42.78,294458
6/17/2016,15:00:00,43.71,44.73,43.64,44.64,236286
6/20/2016,15:00:00,45.43,46.01,45.16,45.91,282211
6/21/2016,15:00:00,45.20,45.95,44.86,45.72,291385
6/22/2016,15:00:00,46.04,46.36,44.41,45.16,379320
6/23/2016,15:00:00,45.91,46.18,45.27,46.05,236184
6/24/2016,15:00:00,44.05,44.43,43.37,43.57,272032
6/27/2016,15:00:00,43.14,43.16,41.84,42.48,319485
6/28/2016,15:00:00,43.61,43.95,42.85,43.86,288307
6/29/2016,15:00:00,44.18,46.01,44.02,45.59,331703
6/30/2016,15:00:00,45.09,45.31,44.18,44.42,319590
7/1/2016,15:00:00,44.24,45.12,43.94,45.07,243809
7/4/2016,15:00:00,45.10,45.21,44.67,44.77,45310
7/5/2016,15:00:00,43.70,43.72,42.34,42.73,312962
7/6/2016,15:00:00,42.13,43.69,41.97,43.30,343612
7/7/2016,15:00:00,43.94,44.26,40.88,41.15,493776
7/8/2016,15:00:00,41.58,41.98,40.78,41.22,335810
7/11/2016,15:00:00,41.14,41.78,40.56,40.57,277332
7/12/2016,15:00:00,41.98,42.94,41.47,42.70,348930
7/13/2016,15:00:00,42.33,42.72,40.57,40.95,410837
7/14/2016,15:00:00,41.64,41.81,41.02,41.47,287973
7/15/2016,15:00:00,41.85,42.32,41.53,41.93,247611
7/18/2016,15:00:00,41.58,41.59,40.85,41.38,197070
7/19/2016,15:00:00,41.45,41.69,40.68,40.80,258676
7/20/2016,15:00:00,40.77,41.44,39.86,40.85,383040
7/21/2016,15:00:00,40.91,41.05,39.94,39.98,291784
7/22/2016,15:00:00,40.05,40.28,39.05,39.54,282158
7/25/2016,15:00:00,39.10,39.14,38.28,38.38,247790
7/26/2016,15:00:00,37.81,38.50,37.67,38.23,276990
7/27/2016,15:00:00,38.14,38.51,36.99,37.40,354379
7/28/2016,15:00:00,37.36,37.53,36.35,36.50,286517
7/29/2016,15:00:00,36.11,36.98,35.90,36.80,329769
8/1/2016,15:00:00,36.60,36.62,35.13,35.34,303356
8/2/2016,15:00:00,35.70,36.22,34.57,34.87,335754
8/3/2016,15:00:00,35.17,36.37,34.50,36.23,451888
8/4/2016,15:00:00,35.99,37.39,35.82,37.14,349350
8/5/2016,15:00:00,36.94,37.41,36.37,37.17,303033
8/8/2016,15:00:00,37.87,38.70,37.67,38.12,275373
8/9/2016,15:00:00,38.47,38.83,37.84,37.99,322203
8/10/2016,15:00:00,37.87,38.70,36.80,36.87,385650
8/11/2016,15:00:00,36.90,39.17,36.69,38.68,408552
8/12/2016,15:00:00,38.85,39.91,38.64,39.74,319073
8/15/2016,15:00:00,39.79,41.18,39.75,41.10,294158
8/16/2016,15:00:00,41.29,42.04,40.76,42.00,313524
8/17/2016,15:00:00,41.85,42.26,41.15,42.16,336159
8/18/2016,15:00:00,42.29,43.63,42.18,43.39,289569
8/19/2016,15:00:00,43.33,43.76,43.14,43.61,307482
8/22/2016,15:00:00,42.43,42.71,41.93,41.99,287481
8/23/2016,15:00:00,41.68,42.90,41.17,42.68,411448
